InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalSum
539464,22962,JAM JAR WITH PINK LID,3,12/19/2010,0.85,17913,United Kingdom,2.55
539464,21692,SILVER LATTICE VANILLA CANDLE POT,1,12/19/2010,3.75,17913,United Kingdom,3.75
539464,21741,COSY SLIPPER SHOES LARGE GREEN,4,12/19/2010,2.95,17913,United Kingdom,11.8
539464,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,2,12/19/2010,4.95,17913,United Kingdom,9.9
539464,22480,RED TEA TOWEL CLASSIC DESIGN,2,12/19/2010,1.25,17913,United Kingdom,2.5
539464,21479,WHITE SKULL HOT WATER BOTTLE ,1,12/19/2010,3.75,17913,United Kingdom,3.75
539464,22111,SCOTTIE DOG HOT WATER BOTTLE,1,12/19/2010,4.95,17913,United Kingdom,4.95
539464,84247E,PACK/12 XMAS FUN CARD,1,12/19/2010,2.95,17913,United Kingdom,2.95
539464,20767,BLUE PAISLEY JOURNAL ,2,12/19/2010,2.55,17913,United Kingdom,5.1
539464,20768,GREEN FERN JOURNAL ,2,12/19/2010,2.55,17913,United Kingdom,5.1
539464,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,12/19/2010,2.95,17913,United Kingdom,2.95
539464,22961,JAM MAKING SET PRINTED,6,12/19/2010,1.45,17913,United Kingdom,8.7
539464,21690,SILVER  CANDLEPOT JARDIN ,1,12/19/2010,3.75,17913,United Kingdom,3.75
539464,21877,HOME SWEET HOME MUG,2,12/19/2010,1.25,17913,United Kingdom,2.5
539464,21875,KINGS CHOICE MUG,2,12/19/2010,1.25,17913,United Kingdom,2.5
539464,22728,ALARM CLOCK BAKELIKE PINK,1,12/19/2010,3.75,17913,United Kingdom,3.75
539464,84946,ANTIQUE SILVER TEA GLASS ETCHED,6,12/19/2010,1.25,17913,United Kingdom,7.5
539464,22667,RECIPE BOX RETROSPOT ,2,12/19/2010,2.95,17913,United Kingdom,5.9
539464,22110,BIRD HOUSE HOT WATER BOTTLE,3,12/19/2010,2.55,17913,United Kingdom,7.65
539464,22113,GREY HEART HOT WATER BOTTLE,6,12/19/2010,3.75,17913,United Kingdom,22.5
539464,21484,CHICK GREY HOT WATER BOTTLE,3,12/19/2010,3.45,17913,United Kingdom,10.35
539464,22068,BLACK PIRATE TREASURE CHEST,4,12/19/2010,1.65,17913,United Kingdom,6.6
539464,21613,S/12 VANILLA  BOTANICAL T-LIGHTS,3,12/19/2010,2.95,17913,United Kingdom,8.85
539464,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,5,12/19/2010,2.95,17913,United Kingdom,14.75
539464,84580,MOUSE TOY WITH PINK T-SHIRT,1,12/19/2010,3.75,17913,United Kingdom,3.75
539464,22476,EMPIRE UNION JACK TV DINNER TRAY,2,12/19/2010,4.95,17913,United Kingdom,9.9
539464,22473,TV DINNER TRAY VINTAGE PAISLEY,1,12/19/2010,4.95,17913,United Kingdom,4.95
539464,48138,DOORMAT UNION FLAG,2,12/19/2010,7.95,17913,United Kingdom,15.9
539464,16169P,WRAP GREEN RUSSIAN FOLKART ,25,12/19/2010,0.42,17913,United Kingdom,10.5
539465,22697,GREEN REGENCY TEACUP AND SAUCER,72,12/19/2010,2.55,16684,United Kingdom,183.6
539465,22699,ROSES REGENCY TEACUP AND SAUCER ,72,12/19/2010,2.55,16684,United Kingdom,183.6
539465,21844,RED RETROSPOT MUG,144,12/19/2010,2.55,16684,United Kingdom,367.2
539465,22659,LUNCH BOX I LOVE LONDON,128,12/19/2010,1.65,16684,United Kingdom,211.2
539465,22629,SPACEBOY LUNCH BOX ,64,12/19/2010,1.65,16684,United Kingdom,105.6
539465,22423,REGENCY CAKESTAND 3 TIER,12,12/19/2010,12.75,16684,United Kingdom,153
539465,21527,RED RETROSPOT TRADITIONAL TEAPOT ,12,12/19/2010,6.95,16684,United Kingdom,83.4
539465,21531,RED RETROSPOT SUGAR JAM BOWL,48,12/19/2010,2.1,16684,United Kingdom,100.8
539465,21843,RED RETROSPOT CAKE STAND,12,12/19/2010,10.95,16684,United Kingdom,131.4
539465,21314,SMALL GLASS HEART TRINKET POT,96,12/19/2010,1.85,16684,United Kingdom,177.6
539465,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,72,12/19/2010,1.69,16684,United Kingdom,121.68
539465,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,144,12/19/2010,1.69,16684,United Kingdom,243.36
539466,21880,RED RETROSPOT TAPE,24,12/19/2010,0.19,12668,Germany,4.56
539466,21881,CUTE CATS TAPE,24,12/19/2010,0.19,12668,Germany,4.56
539466,21884,CAKES AND BOWS GIFT  TAPE,24,12/19/2010,0.19,12668,Germany,4.56
539466,22117,METAL SIGN HER DINNER IS SERVED ,12,12/19/2010,0.85,12668,Germany,10.2
539466,22378,WALL TIDY RETROSPOT ,40,12/19/2010,0.85,12668,Germany,34
539466,22396,MAGNETS PACK OF 4 RETRO PHOTO,24,12/19/2010,0.42,12668,Germany,10.08
539466,82613B,"METAL SIGN	CUPCAKE SINGLE HOOK",20,12/19/2010,0.42,12668,"Germany,8.4",
539466,82613D,METAL SIGN CUPCAKE SINGLE HOOK,20,12/19/2010,0.42,12668,Germany,8.4
539466,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,12,12/19/2010,1.25,12668,Germany,15
539466,21231,SWEETHEART CERAMIC TRINKET BOX,12,12/19/2010,1.25,12668,Germany,15
539466,21232,STRAWBERRY CERAMIC TRINKET BOX,24,12/19/2010,1.25,12668,Germany,30
539466,22064,PINK DOUGHNUT TRINKET POT ,12,12/19/2010,1.65,12668,Germany,19.8
539466,22644,CERAMIC CHERRY CAKE MONEY BANK,12,12/19/2010,1.45,12668,Germany,17.4
539466,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,12/19/2010,1.49,12668,Germany,17.88
539466,47567B,TEA TIME KITCHEN APRON,3,12/19/2010,5.95,12668,Germany,17.85
539466,47570B,TEA TIME TABLE CLOTH,2,12/19/2010,10.65,12668,Germany,21.3
539466,48185,DOORMAT FAIRY CAKE,2,12/19/2010,7.95,12668,Germany,15.9
539466,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,12/19/2010,2.95,12668,Germany,17.7
539466,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,12/19/2010,2.95,12668,Germany,17.7
539466,21527,RED RETROSPOT TRADITIONAL TEAPOT ,6,12/19/2010,7.95,12668,Germany,47.7
539466,21165,BEWARE OF THE CAT METAL SIGN ,12,12/19/2010,1.69,12668,Germany,20.28
539466,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,12/19/2010,1.65,12668,Germany,19.8
539466,21731,RED TOADSTOOL LED NIGHT LIGHT,12,12/19/2010,1.65,12668,Germany,19.8
539466,POST,POSTAGE,4,12/19/2010,18,12668,Germany,72
C539467,22697,GREEN REGENCY TEACUP AND SAUCER,-1,12/19/2010,2.95,15044,United Kingdom,-2.95
C539467,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,12/19/2010,5.95,15044,United Kingdom,-5.95
C539467,22801,ANTIQUE GLASS PEDESTAL BOWL,-1,12/19/2010,3.75,15044,United Kingdom,-3.75
539468,21793,CLASSIC FRENCH STYLE BASKET BROWN,1,12/19/2010,6.75,15044,United Kingdom,6.75
539468,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,4,12/19/2010,2.55,15044,United Kingdom,10.2
539468,22423,REGENCY CAKESTAND 3 TIER,2,12/19/2010,12.75,15044,United Kingdom,25.5
539468,22697,GREEN REGENCY TEACUP AND SAUCER,1,12/19/2010,2.95,15044,United Kingdom,2.95
539468,21481,FAWN BLUE HOT WATER BOTTLE,12,12/19/2010,2.95,15044,United Kingdom,35.4
539468,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/19/2010,3.75,15044,United Kingdom,22.5
539468,22835,HOT WATER BOTTLE I AM SO POORLY,6,12/19/2010,4.65,15044,United Kingdom,27.9
539468,84030E,ENGLISH ROSE HOT WATER BOTTLE,6,12/19/2010,4.25,15044,United Kingdom,25.5
539468,22112,CHOCOLATE HOT WATER BOTTLE,6,12/19/2010,4.95,15044,United Kingdom,29.7
539468,22113,GREY HEART HOT WATER BOTTLE,4,12/19/2010,3.75,15044,United Kingdom,15
539468,21484,CHICK GREY HOT WATER BOTTLE,4,12/19/2010,3.45,15044,United Kingdom,13.8
539468,21479,WHITE SKULL HOT WATER BOTTLE ,4,12/19/2010,3.75,15044,United Kingdom,15
539468,22111,SCOTTIE DOG HOT WATER BOTTLE,8,12/19/2010,4.95,15044,United Kingdom,39.6
539468,21485,RETROSPOT HEART HOT WATER BOTTLE,4,12/19/2010,4.95,15044,United Kingdom,19.8
539468,21181,PLEASE ONE PERSON METAL SIGN,12,12/19/2010,2.1,15044,United Kingdom,25.2
539468,21166,COOK WITH WINE METAL SIGN ,12,12/19/2010,1.95,15044,United Kingdom,23.4
539468,21175,GIN + TONIC DIET METAL SIGN,12,12/19/2010,2.1,15044,United Kingdom,25.2
539468,84406B,CREAM CUPID HEARTS COAT HANGER,6,12/19/2010,3.25,15044,United Kingdom,19.5
539468,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,12/19/2010,2.95,15044,United Kingdom,23.6
539468,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,12/19/2010,2.95,15044,United Kingdom,11.8
539468,22766,PHOTO FRAME CORNICE,6,12/19/2010,2.95,15044,United Kingdom,17.7
539468,82483,WOOD 2 DRAWER CABINET WHITE FINISH,10,12/19/2010,5.95,15044,United Kingdom,59.5
539468,82486,WOOD S/3 CABINET ANT WHITE FINISH,8,12/19/2010,7.95,15044,United Kingdom,63.6
539468,82482,WOODEN PICTURE FRAME WHITE FINISH,12,12/19/2010,2.55,15044,United Kingdom,30.6
539468,82494L,WOODEN FRAME ANTIQUE WHITE ,12,12/19/2010,2.95,15044,United Kingdom,35.4
539468,82484,WOOD BLACK BOARD ANT WHITE FINISH,6,12/19/2010,6.45,15044,United Kingdom,38.7
539469,22862,LOVE HEART NAPKIN BOX ,1,12/19/2010,4.25,17841,United Kingdom,4.25
539469,22710,WRAP I LOVE LONDON ,25,12/19/2010,0.42,17841,United Kingdom,10.5
539469,21447,12 IVORY ROSE PEG PLACE SETTINGS,1,12/19/2010,1.25,17841,United Kingdom,1.25
539469,20961,STRAWBERRY BATH SPONGE ,2,12/19/2010,1.25,17841,United Kingdom,2.5
539469,20963,APPLE BATH SPONGE,2,12/19/2010,1.25,17841,United Kingdom,2.5
539469,20966,SANDWICH BATH SPONGE,4,12/19/2010,1.25,17841,United Kingdom,5
539469,85023B,EAU DE NILE JEWELLED PHOTOFRAME,1,12/19/2010,2.55,17841,United Kingdom,2.55
539469,21623,VINTAGE UNION JACK MEMOBOARD,1,12/19/2010,9.95,17841,United Kingdom,9.95
539469,22653,BUTTON BOX ,1,12/19/2010,1.95,17841,United Kingdom,1.95
539469,21056,DOCTOR'S BAG SOFT TOY,1,12/19/2010,8.95,17841,United Kingdom,8.95
539469,22897,OVEN MITT APPLES DESIGN,2,12/19/2010,1.45,17841,United Kingdom,2.9
539469,21407,BROWN CHECK CAT DOORSTOP ,1,12/19/2010,4.25,17841,United Kingdom,4.25
539469,84754,S/15 SILVER GLASS BAUBLES IN BAG,1,12/19/2010,1.25,17841,United Kingdom,1.25
539469,22174,PHOTO CUBE,1,12/19/2010,1.65,17841,United Kingdom,1.65
539469,22795,SWEETHEART RECIPE BOOK STAND,1,12/19/2010,6.75,17841,United Kingdom,6.75
539469,22386,JUMBO BAG PINK POLKADOT,1,12/19/2010,1.95,17841,United Kingdom,1.95
539469,22371,AIRLINE BAG VINTAGE TOKYO 78,2,12/19/2010,4.25,17841,United Kingdom,8.5
539469,79160,HEART SHAPE WIRELESS DOORBELL,3,12/19/2010,2.1,17841,United Kingdom,6.3
539469,22272,FELTCRAFT DOLL MARIA,1,12/19/2010,2.95,17841,United Kingdom,2.95
539469,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,12/19/2010,2.95,17841,United Kingdom,2.95
539469,21934,SKULL SHOULDER BAG,1,12/19/2010,1.65,17841,United Kingdom,1.65
539469,85099B,JUMBO BAG RED RETROSPOT,1,12/19/2010,1.95,17841,United Kingdom,1.95
539469,84849D,HOT BATHS SOAP HOLDER,1,12/19/2010,1.69,17841,United Kingdom,1.69
539469,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,1,12/19/2010,3.75,17841,United Kingdom,3.75
539469,20668,DISCO BALL CHRISTMAS DECORATION,48,12/19/2010,0.12,17841,United Kingdom,5.76
539469,84692,BOX OF 24 COCKTAIL PARASOLS,6,12/19/2010,0.42,17841,United Kingdom,2.52
539469,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,2,12/19/2010,0.85,17841,United Kingdom,1.7
539469,22754,SMALL RED BABUSHKA NOTEBOOK ,2,12/19/2010,0.85,17841,United Kingdom,1.7
539469,79321,CHILLI LIGHTS,24,12/19/2010,4.25,17841,United Kingdom,102
539469,21784,SHOE SHINE BOX ,1,12/19/2010,9.95,17841,United Kingdom,9.95
539469,22848,BREAD BIN DINER STYLE PINK,1,12/19/2010,16.95,17841,United Kingdom,16.95
539469,82494L,WOODEN FRAME ANTIQUE WHITE ,2,12/19/2010,2.95,17841,United Kingdom,5.9
539469,82001S,VINYL RECORD FRAME SILVER,7,12/19/2010,3.75,17841,United Kingdom,26.25
539469,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,12/19/2010,6.45,17841,United Kingdom,12.9
539470,84879,ASSORTED COLOUR BIRD ORNAMENT,8,12/19/2010,1.69,14472,United Kingdom,13.52
539470,20963,APPLE BATH SPONGE,2,12/19/2010,1.25,14472,United Kingdom,2.5
539470,22461,SAVOY ART DECO CLOCK,1,12/19/2010,12.75,14472,United Kingdom,12.75
539470,85152,HAND OVER THE CHOCOLATE   SIGN ,2,12/19/2010,2.1,14472,United Kingdom,4.2
539470,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,12/19/2010,2.95,14472,United Kingdom,5.9
539470,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,3,12/19/2010,4.25,14472,United Kingdom,12.75
539470,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,3,12/19/2010,4.25,14472,United Kingdom,12.75
539470,20961,STRAWBERRY BATH SPONGE ,4,12/19/2010,1.25,14472,United Kingdom,5
539470,21823,PAINTED METAL HEART WITH HOLLY BELL,1,12/19/2010,1.45,14472,United Kingdom,1.45
539470,21390,FILIGRIS HEART WITH BUTTERFLY,2,12/19/2010,1.25,14472,United Kingdom,2.5
539470,21390,FILIGRIS HEART WITH BUTTERFLY,2,12/19/2010,1.25,14472,United Kingdom,2.5
539470,21823,PAINTED METAL HEART WITH HOLLY BELL,4,12/19/2010,1.45,14472,United Kingdom,5.8
539470,22297,HEART IVORY TRELLIS SMALL,6,12/19/2010,1.25,14472,United Kingdom,7.5
539470,22294,HEART FILIGREE DOVE  SMALL,6,12/19/2010,1.25,14472,United Kingdom,7.5
539470,21232,STRAWBERRY CERAMIC TRINKET BOX,2,12/19/2010,1.25,14472,United Kingdom,2.5
539470,21361,LOVE LARGE WOOD LETTERS ,1,12/19/2010,12.75,14472,United Kingdom,12.75
539470,85109,PINK BOUDOIR T-LIGHT HOLDER,12,12/19/2010,0.85,14472,United Kingdom,10.2
539470,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,4,12/19/2010,2.95,14472,United Kingdom,11.8
539470,21232,STRAWBERRY CERAMIC TRINKET BOX,1,12/19/2010,1.25,14472,United Kingdom,1.25
539470,21232,STRAWBERRY CERAMIC TRINKET BOX,1,12/19/2010,1.25,14472,United Kingdom,1.25
539470,22891,TEA FOR ONE POLKADOT,1,12/19/2010,4.25,14472,United Kingdom,4.25
539470,22891,TEA FOR ONE POLKADOT,1,12/19/2010,4.25,14472,United Kingdom,4.25
539470,84804A,CREAM DELPHINIUM ARTIFICIAL FLOWER,2,12/19/2010,2.95,14472,United Kingdom,5.9
539470,84800L,LARGE WHITE/PINK ROSE ART FLOWER,2,12/19/2010,2.12,14472,United Kingdom,4.24
539470,84800M,MEDIUM WHITE/PINK ROSE ART FLOWER,1,12/19/2010,1.69,14472,United Kingdom,1.69
539470,84802A,WHITE ANEMONE ARTIFICIAL FLOWER,2,12/19/2010,1.69,14472,United Kingdom,3.38
539470,84806A,PINK CANDYSTUFT ARTIFICIAL FLOWER,1,12/19/2010,1.45,14472,United Kingdom,1.45
539470,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,12/19/2010,7.95,14472,United Kingdom,15.9
539470,21257,VICTORIAN SEWING BOX MEDIUM,2,12/19/2010,7.95,14472,United Kingdom,15.9
539470,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,12/19/2010,6.45,14472,United Kingdom,12.9
539470,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,12/19/2010,12.75,14472,United Kingdom,12.75
539470,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,12/19/2010,12.75,14472,United Kingdom,12.75
539470,22637,PIGGY BANK RETROSPOT ,3,12/19/2010,2.55,14472,United Kingdom,7.65
539470,21258,VICTORIAN SEWING BOX LARGE,1,12/19/2010,12.75,14472,United Kingdom,12.75
539470,21287,SCENTED VELVET LOUNGE CANDLE ,12,12/19/2010,1.25,14472,United Kingdom,15
539470,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,12/19/2010,12.75,14472,United Kingdom,12.75
539471,82583,HOT BATHS METAL SIGN,1,12/19/2010,2.1,17358,United Kingdom,2.1
539471,22417,PACK OF 60 SPACEBOY CAKE CASES,2,12/19/2010,0.55,17358,United Kingdom,1.1
539471,84992,72 SWEETHEART FAIRY CAKE CASES,2,12/19/2010,0.55,17358,United Kingdom,1.1
539471,21506,"FANCY FONT BIRTHDAY CARD	 ",12,12/19/2010,0.42,17358,"United Kingdom,5.04",
539471,21506,"FANCY FONT BIRTHDAY CARD	 ",12,12/19/2010,0.42,17358,"United Kingdom,5.04",
539471,22033,BOTANICAL ROSE GREETING CARD,12,12/19/2010,0.42,17358,United Kingdom,5.04
539471,22131,FOOD CONTAINER SET 3 LOVE HEART ,3,12/19/2010,1.95,17358,United Kingdom,5.85
539471,22668,PINK BABY BUNTING,5,12/19/2010,2.95,17358,United Kingdom,14.75
539471,22669,RED BABY BUNTING ,5,12/19/2010,2.95,17358,United Kingdom,14.75
539471,21733,RED HANGING HEART T-LIGHT HOLDER,1,12/19/2010,2.95,17358,United Kingdom,2.95
539471,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,12/19/2010,2.95,17358,United Kingdom,5.9
539471,21733,RED HANGING HEART T-LIGHT HOLDER,3,12/19/2010,2.95,17358,United Kingdom,8.85
539471,85049G,CHOCOLATE BOX RIBBONS ,1,12/19/2010,1.25,17358,United Kingdom,1.25
539471,85049C,ROMANTIC PINKS RIBBONS ,1,12/19/2010,1.25,17358,United Kingdom,1.25
539471,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,12/19/2010,1.25,17358,United Kingdom,1.25
539471,85049E,SCANDINAVIAN REDS RIBBONS,1,12/19/2010,1.25,17358,United Kingdom,1.25
539471,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,12/19/2010,1.25,17358,United Kingdom,1.25
539471,22286,"DECORATION 	 WOBBLY RABBIT 	 METAL ",2,12/19/2010,1.65,"17358.0,United Kingdom,3.3",,
539471,22133,PINK LOVE HEART SHAPE CUP,1,12/19/2010,0.85,17358,United Kingdom,0.85
539471,22132,RED LOVE HEART SHAPE CUP,1,12/19/2010,0.85,17358,United Kingdom,0.85
539471,22078,RIBBON REEL LACE DESIGN ,5,12/19/2010,2.1,17358,United Kingdom,10.5
539471,20658,RED RETROSPOT LUGGAGE TAG,4,12/19/2010,1.25,17358,United Kingdom,5
539471,20669,RED HEART LUGGAGE TAG,3,12/19/2010,1.25,17358,United Kingdom,3.75
539471,21472,LADYBIRD + BEE RAFFIA FOOD COVER,2,12/19/2010,3.75,17358,United Kingdom,7.5
539471,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,12/19/2010,4.25,17358,United Kingdom,4.25
539471,20665,RED RETROSPOT PURSE ,4,12/19/2010,2.95,17358,United Kingdom,11.8
539471,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,12/19/2010,0.29,17358,United Kingdom,3.48
539471,22908,PACK OF 20 NAPKINS RED APPLES,12,12/19/2010,0.85,17358,United Kingdom,10.2
539471,21484,CHICK GREY HOT WATER BOTTLE,1,12/19/2010,3.45,17358,United Kingdom,3.45
539471,22111,SCOTTIE DOG HOT WATER BOTTLE,1,12/19/2010,4.95,17358,United Kingdom,4.95
539471,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,12/19/2010,4.25,17358,United Kingdom,4.25
539471,72128,COLUMBIAN CANDLE ROUND,2,12/19/2010,0.85,17358,United Kingdom,1.7
539471,72127,COLUMBIAN CANDLE ROUND ,1,12/19/2010,1.25,17358,United Kingdom,1.25
539471,84988,SET OF 72 PINK HEART PAPER DOILIES,3,12/19/2010,1.45,17358,United Kingdom,4.35
539471,21210,SET OF 72 RETROSPOT PAPER  DOILIES,2,12/19/2010,1.45,17358,United Kingdom,2.9
539471,22988,SOLDIERS EGG CUP ,12,12/19/2010,1.25,17358,United Kingdom,15
539471,21844,RED RETROSPOT MUG,6,12/19/2010,2.95,17358,United Kingdom,17.7
539471,21657,MILK BOTTLE WITH GLASS STOPPER ,1,12/19/2010,6.95,17358,United Kingdom,6.95
539471,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,6,12/19/2010,2.55,17358,United Kingdom,15.3
539471,22808,SET OF 6 T-LIGHTS EASTER CHICKS,6,12/19/2010,2.95,17358,United Kingdom,17.7
539471,20941,FROG CANDLE,2,12/19/2010,1.25,17358,United Kingdom,2.5
539471,22626,BLACK KITCHEN SCALES,1,12/19/2010,8.5,17358,United Kingdom,8.5
539472,84558A,3D DOG PICTURE PLAYING CARDS,1,12/19/2010,2.95,15581,United Kingdom,2.95
539472,20618,QUEEN OF THE SKIES PASSPORT COVER ,1,12/19/2010,2.1,15581,United Kingdom,2.1
539472,20655,QUEEN OF SKIES LUGGAGE TAG,1,12/19/2010,1.25,15581,United Kingdom,1.25
539472,84826,ASSTD DESIGN 3D PAPER STICKERS,1,12/19/2010,0.85,15581,United Kingdom,0.85
539472,22147,FELTCRAFT BUTTERFLY HEARTS,1,12/19/2010,1.45,15581,United Kingdom,1.45
539472,84826,ASSTD DESIGN 3D PAPER STICKERS,1,12/19/2010,0.85,15581,United Kingdom,0.85
539472,21723,ALPHABET HEARTS STICKER SHEET,1,12/19/2010,0.85,15581,United Kingdom,0.85
539472,20828,GLITTER BUTTERFLY CLIPS,1,12/19/2010,2.55,15581,United Kingdom,2.55
539472,22444,GROW YOUR OWN PLANT IN A CAN ,1,12/19/2010,1.25,15581,United Kingdom,1.25
539472,21719,LOVELY BONBON STICKER SHEET,1,12/19/2010,0.85,15581,United Kingdom,0.85
539472,85227,SET OF 6 3D KIT CARDS FOR KIDS,1,12/19/2010,0.85,15581,United Kingdom,0.85
539472,84826,ASSTD DESIGN 3D PAPER STICKERS,2,12/19/2010,0.85,15581,United Kingdom,1.7
539472,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,3,12/19/2010,0.29,15581,United Kingdom,0.87
539472,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,12/19/2010,2.1,15581,United Kingdom,2.1
539472,22444,GROW YOUR OWN PLANT IN A CAN ,1,12/19/2010,1.25,15581,United Kingdom,1.25
539472,22474,SPACEBOY TV DINNER TRAY,1,12/19/2010,4.95,15581,United Kingdom,4.95
539472,22473,TV DINNER TRAY VINTAGE PAISLEY,1,12/19/2010,4.95,15581,United Kingdom,4.95
539473,72802C,VANILLA SCENT CANDLE JEWELLED BOX,6,12/19/2010,4.25,14911,EIRE,25.5
539473,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,6,12/19/2010,4.25,14911,EIRE,25.5
539473,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,8,12/19/2010,4.25,14911,EIRE,34
539473,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,8,12/19/2010,4.25,14911,EIRE,34
539473,85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,4,12/19/2010,4.25,14911,EIRE,17
539473,22189,CREAM HEART CARD HOLDER,8,12/19/2010,3.95,14911,EIRE,31.6
539473,22147,FELTCRAFT BUTTERFLY HEARTS,12,12/19/2010,1.45,14911,EIRE,17.4
539473,22150,3 STRIPEY MICE FELTCRAFT,6,12/19/2010,1.95,14911,EIRE,11.7
539473,22569,FELTCRAFT CUSHION BUTTERFLY,4,12/19/2010,3.75,14911,EIRE,15
539473,22570,FELTCRAFT CUSHION RABBIT,4,12/19/2010,3.75,14911,EIRE,15
539473,22423,REGENCY CAKESTAND 3 TIER,2,12/19/2010,12.75,14911,EIRE,25.5
539473,84992,72 SWEETHEART FAIRY CAKE CASES,24,12/19/2010,0.55,14911,EIRE,13.2
539473,48188,DOORMAT WELCOME PUPPIES,2,12/19/2010,7.95,14911,EIRE,15.9
539473,22563,HAPPY STENCIL CRAFT,24,12/19/2010,1.25,14911,EIRE,30
539473,85049E,SCANDINAVIAN REDS RIBBONS,12,12/19/2010,1.25,14911,EIRE,15
539473,22077,6 RIBBONS RUSTIC CHARM,12,12/19/2010,1.65,14911,EIRE,19.8
539473,85049C,ROMANTIC PINKS RIBBONS ,12,12/19/2010,1.25,14911,EIRE,15
539473,C2,CARRIAGE,1,12/19/2010,50,14911,EIRE,50
539474,84991,60 TEATIME FAIRY CAKE CASES,1,12/19/2010,0.55,15581,United Kingdom,0.55
539474,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,12/19/2010,0.55,15581,United Kingdom,0.55
539474,72741,GRAND CHOCOLATECANDLE,2,12/19/2010,1.45,15581,United Kingdom,2.9
539474,22311,OFFICE MUG WARMER BLACK+SILVER ,1,12/19/2010,2.95,15581,United Kingdom,2.95
539474,21232,STRAWBERRY CERAMIC TRINKET BOX,1,12/19/2010,1.25,15581,United Kingdom,1.25
539474,70006,LOVE HEART POCKET WARMER,1,12/19/2010,1.65,15581,United Kingdom,1.65
539474,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,1,12/19/2010,2.95,15581,United Kingdom,2.95
539475,21700,BIG DOUGHNUT FRIDGE MAGNETS,1,12/19/2010,0.85,16686,United Kingdom,0.85
539475,21352,EUCALYPTUS & PINECONE  WREATH,1,12/19/2010,6.75,16686,United Kingdom,6.75
539475,16161U,WRAP SUKI AND FRIENDS,25,12/19/2010,0.42,16686,United Kingdom,10.5
539475,22707,WRAP MONSTER FUN ,25,12/19/2010,0.42,16686,United Kingdom,10.5
539475,21503,TOYBOX  WRAP ,25,12/19/2010,0.42,16686,United Kingdom,10.5
539475,22045,SPACEBOY GIFT WRAP,25,12/19/2010,0.42,16686,United Kingdom,10.5
539475,37370,RETRO COFFEE MUGS ASSORTED,6,12/19/2010,1.25,16686,United Kingdom,7.5
539475,21356,TOAST ITS - FAIRY FLOWER,2,12/19/2010,1.25,16686,United Kingdom,2.5
539475,22451,SILK PURSE BABUSHKA RED,1,12/19/2010,3.35,16686,United Kingdom,3.35
539475,20977,36 PENCILS TUBE WOODLAND,2,12/19/2010,1.25,16686,United Kingdom,2.5
539475,84050,PINK HEART SHAPE EGG FRYING PAN,2,12/19/2010,1.65,16686,United Kingdom,3.3
539475,90108,BLUE BLOSSOM HAIR CLIP,3,12/19/2010,1.05,16686,United Kingdom,3.15
539475,22197,SMALL POPCORN HOLDER,1,12/19/2010,0.85,16686,United Kingdom,0.85
